date,time,group,subject,session,build,blocknum,trialnum,blockcode,trialcode,pretrialpause,posttrialpause,trialduration,trialtimeout,response,correct,latency,stimulusnumber1,stimulusitem1,stimulusonset1,stimulusnumber2,stimulusitem2,stimulusonset2,stimulusnumber3,stimulusitem3,stimulusonset3
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,505,full,rating,0,0,0,0,2,1,3678,110,generated_photos_5e68889c6d3b380006f20beb.png.jpg,0,1,STUDIED,19,1,DID NOT STUDY,36
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,506,full,rating,0,0,0,0,1,1,5566,278,number_161_649ee1d1b13064000d61d3ae.jpg,0,1,STUDIED,16,1,DID NOT STUDY,37
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,507,full,rating,0,0,0,0,2,1,38937,143,generated_photos_5e6866026d3b380006ea27dd.png.jpg,4,1,STUDIED,20,1,DID NOT STUDY,36
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,508,full,rating,0,0,0,0,1,1,19993,60,generated_photos_5e6814b76d3b380006d8240b.png.jpg,3,1,STUDIED,21,1,DID NOT STUDY,55
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,509,full,rating,0,0,0,0,1,1,8415,323,number_238_generated_photos_5e6807736d3b380006d515eb.jpg,0,1,STUDIED,19,1,DID NOT STUDY,36
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,510,full,rating,0,0,0,0,2,1,2753,270,number_148_649e6978b13064000d61be65.jpg,0,1,STUDIED,16,1,DID NOT STUDY,38
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,511,full,rating,0,0,0,0,3,1,3956,3,17_W_M_023.jpg,4,1,STUDIED,23,1,DID NOT STUDY,54
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,512,full,rating,0,0,0,0,2,1,1504,251,number_99_generated_photos_5f896ee85bec8300083803ef_fixed.jpg,21,1,STUDIED,37,1,DID NOT STUDY,38
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,513,full,rating,0,0,0,0,1,1,1331,241,number_64_648f221eb13064000d5fcd9e.jpg,4,1,STUDIED,28,1,DID NOT STUDY,56
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,514,full,rating,0,0,0,0,1,1,2557,109,generated_photos_5e68826c6d3b380006f0a285.png.jpg,5,1,STUDIED,27,1,DID NOT STUDY,54
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,1,full,instructions,0,0,0,0,continue,0,1101977,1,"In this task, you will be shown a series of faces.   Press the 'f' key if it DOES look like a 9-12 year old, or the 'j' key if it does NOT look like a 9-12 year old.   Press the Continue button to begin.",-8,1,,-8,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,2,full,encoding,0,0,0,0,36,0,1048,325,number_245_generated_photos_5f896dae5bec830008378d78.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,3,full,encoding,0,0,0,0,33,0,911,105,generated_photos_5e68682d6d3b380006eaa8d9.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,4,full,encoding,0,0,0,0,33,0,607,15,generated_photos_5e681c096d3b380006d9c46b.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,5,full,encoding,0,0,0,0,36,0,978,316,number_227_generated_photos_5f8982ac5bec8300083f2ca4.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,6,full,encoding,0,0,0,0,33,0,759,176,generated_photos_5f897d185bec8300083d3a20.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,7,full,encoding,0,0,0,0,33,0,457,145,generated_photos_5e6871486d3b380006ecb73d.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,8,full,encoding,0,0,0,0,33,0,830,3,17_W_M_023.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,9,full,encoding,0,0,0,0,33,0,606,264,number_133_generated_photos_5e6881906d3b380006f0708b.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,10,full,encoding,0,0,0,0,33,0,469,240,number_62_648f1bfdb1306400075f5f77.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,11,full,encoding,0,0,0,0,33,0,2047,120,generated_photos_5e6827086d3b380006dc2553.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,12,full,encoding,0,0,0,0,33,0,413,17,generated_photos_5e681f986d3b380006da87a7.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,13,full,encoding,0,0,0,0,33,0,591,78,generated_photos_5e6865cf6d3b380006ea1bbd.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,14,full,encoding,0,0,0,0,33,0,492,50,generated_photos_5e6806d06d3b380006d4f239.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,15,full,encoding,0,0,0,0,33,0,807,194,generated_photos_5f8973495bec830008399c2e.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,16,full,encoding,0,0,0,0,33,0,432,93,generated_photos_5e68248a6d3b380006db9be3.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,17,full,encoding,0,0,0,0,33,0,1029,193,generated_photos_5f8971195bec83000838d307.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,18,full,encoding,0,0,0,0,33,0,430,49,generated_photos_5e6803be6d3b380006d4449f.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,19,full,encoding,0,0,0,0,33,0,633,283,number_168_generated_photos_5e68126e6d3b380006d79dc5.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,20,full,encoding,0,0,0,0,33,0,469,158,generated_photos_5f181e071f67b0000681457b.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,21,full,encoding,0,0,0,0,33,0,2249,206,number_15_generated_photos_5f182dba1f67b0000686018e.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,22,full,encoding,0,0,0,0,33,0,880,10,generated_photos_5e680d216d3b380006d663ef.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,23,full,encoding,0,0,0,0,36,0,1447,337,number_268_generated_photos_5e6809926d3b380006d59233.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,24,full,encoding,0,0,0,0,36,0,1011,286,number_172_649f12b9b130640009620590.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,25,full,encoding,0,0,0,0,36,0,1476,172,generated_photos_5f897a935bec8300083c4cff.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,26,full,encoding,0,0,0,0,33,0,1112,115,generated_photos_5e6805836d3b380006d4a95d.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,27,full,encoding,0,0,0,0,33,0,679,66,generated_photos_5e6828a66d3b380006dc8071.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,28,full,encoding,0,0,0,0,33,0,1421,311,number_220_generated_photos_5e68148e6d3b380006d81a7b.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,29,full,encoding,0,0,0,0,33,0,768,190,generated_photos_5f1816291f67b000067ed3f4.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,30,full,encoding,0,0,0,0,33,0,550,125,generated_photos_5e6832796d3b380006de9a61.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,31,full,encoding,0,0,0,0,33,0,1270,109,generated_photos_5e68826c6d3b380006f0a285.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,32,full,encoding,0,0,0,0,33,0,601,319,number_231_generated_photos_5f8982895bec8300083f1f87.jpg_fixed.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,33,full,encoding,0,0,0,0,33,0,962,177,generated_photos_5f897efe5bec8300083de4a2.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,34,full,encoding,0,0,0,0,33,0,466,236,number_52_generated_photos_5e6837e76d3b380006dfc683.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,35,full,encoding,0,0,0,0,33,0,810,192,generated_photos_5f1833951f67b0000687ab7c.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,36,full,encoding,0,0,0,0,33,0,712,101,generated_photos_5e68581f6d3b380006e708a5.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,37,full,encoding,0,0,0,0,33,0,600,112,generated_photos_5e6802006d3b380006d3dd17.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,38,full,encoding,0,0,0,0,33,0,545,94,generated_photos_5e68305a6d3b380006de235f.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,39,full,encoding,0,0,0,0,33,0,464,216,number_27_generated_photos_5f18045a1f67b0000678ccb7.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,40,full,encoding,0,0,0,0,33,0,483,76,generated_photos_5e6864f96d3b380006e9ea8f.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,41,full,encoding,0,0,0,0,33,0,460,157,generated_photos_5f181bbc1f67b00006809502.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,42,full,encoding,0,0,0,0,33,0,458,47,generated_photos_5e687e796d3b380006efbbdb.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,43,full,encoding,0,0,0,0,36,0,763,267,number_144_649e57b5b13064000961e718.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,44,full,encoding,0,0,0,0,33,0,679,106,generated_photos_5e68685e6d3b380006eab441.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,45,full,encoding,0,0,0,0,33,0,830,127,generated_photos_5e6845276d3b380006e2be8f.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,46,full,encoding,0,0,0,0,33,0,1456,233,number_48_generated_photos_5e6831df6d3b380006de792b.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,47,full,encoding,0,0,0,0,33,0,550,123,generated_photos_5e6830796d3b380006de2a4b.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,48,full,encoding,0,0,0,0,33,0,603,142,generated_photos_5e6863946d3b380006e99b8d.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,49,full,encoding,0,0,0,0,33,0,531,245,number_83_generated_photos_5e686dbc6d3b380006ebeb6f_fixed.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,50,full,encoding,0,0,0,0,36,0,2688,211,number_22_generated_photos_5e68362f6d3b380006df6721.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,51,full,encoding,0,0,0,0,33,0,884,276,number_158_649eecfcb13064000961ffc8.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,52,full,encoding,0,0,0,0,36,0,1179,301,number_195_generated_photos_5f897dd45bec8300083d7c4a_fixed.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,53,full,encoding,0,0,0,0,33,0,901,237,number_53_648f0fd6b1306400095fea5e.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,54,full,encoding,0,0,0,0,33,0,706,61,generated_photos_5e6815f56d3b380006d86e17.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,55,full,encoding,0,0,0,0,36,0,953,19,generated_photos_5e682b816d3b380006dd1667.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,56,full,encoding,0,0,0,0,36,0,840,189,generated_photos_5f18266d1f67b0000683d3cf.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,57,full,encoding,0,0,0,0,33,0,2020,275,number_157_649eb65cb13064000961f4bc.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,58,full,encoding,0,0,0,0,36,0,1646,21,generated_photos_5e682c6d6d3b380006dd48bb.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,59,full,encoding,0,0,0,0,33,0,500,137,generated_photos_5e6858776d3b380006e71c8b.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,60,full,encoding,0,0,0,0,33,0,642,38,generated_photos_5e685d056d3b380006e821ed.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,61,full,encoding,0,0,0,0,33,0,875,220,number_34_generated_photos_5e6843066d3b380006e242c3.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,62,full,encoding,0,0,0,0,33,0,740,23,generated_photos_5e682d146d3b380006dd6c2f.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,63,full,encoding,0,0,0,0,33,0,986,232,number_47_generated_photos_5f8978d85bec8300083bac73.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,64,full,encoding,0,0,0,0,36,0,1059,288,number_174_64a5883fb13064000962c64f.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,65,full,encoding,0,0,0,0,33,0,638,195,generated_photos_5f8974015bec83000839de25.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,66,full,encoding,0,0,0,0,36,0,1157,296,number_187_64a5a4afb13064000d62a050.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,67,full,encoding,0,0,0,0,33,0,605,241,number_64_648f221eb13064000d5fcd9e.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,68,full,encoding,0,0,0,0,33,0,619,215,number_26_generated_photos_5e681cd86d3b380006d9f0c9.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,69,full,encoding,0,0,0,0,33,0,577,114,generated_photos_5e6805206d3b380006d493a7.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,70,full,encoding,0,0,0,0,33,0,624,37,generated_photos_5e685d0b6d3b380006e82345.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,71,full,encoding,0,0,0,0,33,0,396,298,number_191_generated_photos_5f897cbe5bec8300083d1aac.jpg_fixed.jpg_fixed.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,72,full,encoding,0,0,0,0,33,0,476,117,generated_photos_5e6822586d3b380006db21ff.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,73,full,encoding,0,0,0,0,33,0,702,165,generated_photos_5f182fde1f67b00006869e63.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,74,full,encoding,0,0,0,0,33,0,433,130,generated_photos_5e6851526d3b380006e57de1.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,75,full,encoding,0,0,0,0,33,0,475,9,generated_photos_5e680d6a6d3b380006d6749d.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,76,full,encoding,0,0,0,0,33,0,402,92,generated_photos_5e68186e6d3b380006d9008b.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,77,full,encoding,0,0,0,0,33,0,376,25,generated_photos_5e682e496d3b380006ddaf59.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,78,full,encoding,0,0,0,0,33,0,578,272,number_153_17_B_M_009.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,79,full,encoding,0,0,0,0,33,0,379,229,number_44_generated_photos_5e6821c56d3b380006db014f.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,80,full,encoding,0,0,0,0,33,0,528,70,generated_photos_5e6840a26d3b380006e1b867.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,81,full,encoding,0,0,0,0,33,0,429,83,generated_photos_5e6883c96d3b380006f0f19b.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,82,full,encoding,0,0,0,0,33,0,475,113,generated_photos_5e6802786d3b380006d3f945.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,83,full,encoding,0,0,0,0,33,0,602,26,generated_photos_5e682ecf6d3b380006ddcccd.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,84,full,encoding,0,0,0,0,33,0,502,20,generated_photos_5e682c4d6d3b380006dd4223.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,85,full,encoding,0,0,0,0,36,0,871,285,number_170_649f0785b13064000d61d938.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,86,full,encoding,0,0,0,0,33,0,1376,1,14_W_M_027.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,87,full,encoding,0,0,0,0,33,0,452,62,generated_photos_5e6817be6d3b380006d8d793.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
3/29/24,14:58:24,1,6079ff1600ff2b7455e1c3e0,1,6.6.1,1,88,full,encoding,0,0,0,0,33,0,767,107,generated_photos_5e68726d6d3b380006ecf8c5.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),16,0,0,0
